X: 0.1, Y: 32.50
X: 0.2, Y: 32.46
X: 0.3, Y: 32.38
X: 0.4, Y: 32.38
X: 0.5, Y: 32.30
X: 0.6, Y: 32.30
X: 0.7, Y: 32.38
X: 0.8, Y: 32.30
X: 0.9, Y: 32.46
X: 1.0, Y: 32.38
X: 1.1, Y: 32.38
X: 1.2, Y: 32.38
X: 1.3, Y: 32.38
X: 1.4, Y: 32.30
X: 1.5, Y: 32.38
X: 1.6, Y: 32.38
X: 1.7, Y: 32.38
X: 1.8, Y: 32.38
X: 1.9, Y: 32.46
X: 2.0, Y: 32.46
X: 2.1, Y: 32.46
X: 2.2, Y: 32.46
X: 2.3, Y: 32.46
X: 2.4, Y: 32.54
X: 2.5, Y: 32.54
X: 2.6, Y: 32.46
X: 2.7, Y: 32.46
X: 2.8, Y: 32.46
X: 2.9, Y: 32.46
X: 3.0, Y: 32.54
X: 3.1, Y: 32.38
X: 3.2, Y: 32.46
X: 3.3, Y: 32.54
X: 3.4, Y: 32.54
X: 3.5, Y: 32.54
X: 3.6, Y: 32.54
X: 3.7, Y: 32.54
X: 3.8, Y: 32.54
X: 3.9, Y: 32.62
X: 4.0, Y: 32.54
X: 4.1, Y: 32.62
X: 4.2, Y: 32.62
X: 4.3, Y: 32.62
X: 4.4, Y: 32.70
X: 4.5, Y: 32.62
X: 4.6, Y: 32.70
X: 4.7, Y: 32.62
X: 4.8, Y: 32.70
X: 4.9, Y: 32.62
X: 5.0, Y: 32.78
X: 5.1, Y: 32.78
X: 5.2, Y: 32.70
X: 5.3, Y: 32.70
X: 5.4, Y: 32.78
X: 5.5, Y: 32.78
X: 5.6, Y: 32.78
X: 5.7, Y: 32.78
X: 5.8, Y: 32.78
X: 5.9, Y: 32.78
X: 6.0, Y: 32.86
X: 6.1, Y: 32.94
X: 6.2, Y: 32.78
X: 6.3, Y: 32.94
X: 6.4, Y: 32.94
X: 6.5, Y: 32.94
X: 6.6, Y: 32.94
X: 6.7, Y: 33.02
X: 6.8, Y: 33.02
X: 6.9, Y: 33.02
X: 7.0, Y: 33.02
X: 7.1, Y: 33.02
X: 7.2, Y: 33.02
X: 7.3, Y: 33.10
X: 7.4, Y: 33.10
X: 7.5, Y: 33.10
X: 7.6, Y: 33.02
X: 7.7, Y: 33.17
X: 7.8, Y: 33.17
X: 7.9, Y: 33.10
X: 8.0, Y: 33.17
X: 8.1, Y: 33.17
X: 8.2, Y: 33.25
X: 8.3, Y: 33.25
X: 8.4, Y: 33.25
X: 8.5, Y: 33.25
X: 8.6, Y: 33.33
X: 8.7, Y: 33.25
X: 8.8, Y: 33.25
X: 8.9, Y: 33.41
X: 9.0, Y: 33.33
X: 9.1, Y: 33.41
X: 9.2, Y: 33.41
X: 9.3, Y: 33.41
X: 9.4, Y: 33.49
X: 9.5, Y: 33.33
X: 9.6, Y: 33.49
X: 9.7, Y: 33.33
X: 9.8, Y: 33.49
X: 9.9, Y: 33.49
X: 10.0, Y: 33.57
X: 10.1, Y: 33.49
X: 10.2, Y: 33.57
X: 10.3, Y: 33.65
X: 10.4, Y: 33.57
X: 10.5, Y: 33.73
X: 10.6, Y: 33.57
X: 10.7, Y: 33.65
X: 10.8, Y: 33.65
X: 10.9, Y: 33.73
X: 11.0, Y: 33.73
X: 11.1, Y: 33.73
X: 11.2, Y: 33.81
X: 11.3, Y: 33.81
X: 11.4, Y: 33.73
X: 11.5, Y: 33.73
X: 11.6, Y: 33.89
X: 11.7, Y: 33.97
